"year","individual_id","income","h_id"
1982,989,15129.154479806,327
1982,990,225107.420363867,327
1982,991,4248.36943140181,327
1982,992,88279.8228931667,327
1982,993,31894.817597177,328
1982,994,7294.25762574262,328
1982,995,3229.1899382956,329
1982,996,24710.0542733286,329
1982,997,32297.5657851222,329
1982,998,33395.2924877911,329
1982,999,49280.5142463784,330
1982,1000,11039.9042969053,330
1983,1,10225.0351311626,1
1983,2,31426.5016868259,1
1983,3,9775.32118942998,1
1983,4,137151.505119632,1
1983,5,28601.1959583514,2
1983,6,8752.52514620023,2
1983,7,1465.07329933019,2
1983,8,8387.33694754487,3
1983,9,474031.132167764,3
1983,10,9498.18843453698,3
1983,11,6285.50231850659,4
1983,12,58654.598345247,4
1983,13,42699.3803441323,5
1983,14,68012.2819585815,5
1983,15,14516.4442535044,5
1983,16,118655.702755706,6
1983,17,3793.66067681014,6
1983,18,20469.3689070226,6
1983,19,7660.17029471129,6
1983,20,61153.2297782155,7
1983,21,26769.2773693659,7
1983,22,116373.732459229,7
1983,23,482990.036217193,7
1983,24,27200.3004339113,8
1983,25,9878.09562544799,8
1983,26,6404.29994544267,9
1983,27,14845.454849695,9
1983,28,19842.8147937272,9
1983,29,437006.291972666,9
1983,30,4049.44731717502,10
1983,31,4273.43761849463,10
1983,32,11944.7838543547,11
1983,33,53174.7636471702,11
1983,34,75483.3808342445,11
1983,35,5642.58713467174,11
1983,36,26650.3592425662,12
1983,37,20653.9225253862,12
1983,38,132297.665657954,12
1983,39,112847.017696867,12
1983,40,13788.345127769,13
1983,41,23599.7323534263,13
1983,42,58634.8154880916,14
1983,43,1844.12657832608,14
1983,44,13829.9740981094,14
1983,45,52172.42230867,15
1983,46,10048.2298980751,15
1983,47,20133.1441357105,15
1983,48,21343.2049109834,15
1983,49,7439.21177895252,16
1983,50,4955.63328435373,16
1983,51,16320.8571323381,17
1983,52,13088.0943248602,17
1983,53,76967.8128487702,17
1983,54,218561.631201944,17
1983,55,21636.0553440655,18
1983,56,40054.9679595418,18
1983,57,19818.6170335736,19
1983,58,54286.9836728822,19
1983,59,30569.0455746629,20
1983,60,31410.3662508272,20
1983,61,116934.904999453,21
1983,62,5008.38244114145,21
1983,63,193260.832591952,22
1983,64,37185.2932098022,22
1983,65,28889.4864157106,22
1983,66,9505.60803891456,22
1983,67,17226.145789028,23
1983,68,38581.462988512,23
1983,69,996.678862139739,23
1983,70,8934.87177606934,24
1983,71,53049.8554079968,24
1983,72,14161.4295698193,24
1983,73,6628.99628466009,25
1983,74,8488.42036166407,25
1983,75,31370.5096862186,25
1983,76,1896.47356600821,25
1983,77,81376.6666879364,26
1983,78,851.158181365892,26
1983,79,10352.5766202431,27
1983,80,6763.02991934033,27
1983,81,3384.96784377316,27
1983,82,4372.71330859845,28
1983,83,32052.0374210665,28
1983,84,18404.2878757942,28
1983,85,14026.7437094282,28
1983,86,677.801408099964,29
1983,87,3021.53099154759,29
1983,88,18088.638831474,30
1983,89,5901.41404888592,30
1983,90,6666.47560717429,30
1983,91,106330.885185136,30
1983,92,28663.5776044238,31
1983,93,4601.93923994906,31
1983,94,10904.7742564152,31
1983,95,14366.3619564893,31
1983,96,7939.1161200153,32
1983,97,5187.04569718762,32
1983,98,20379.6855435645,33
1983,99,66956.0745258949,33
1983,100,30954.634404962,34
1983,101,16314.0092511146,34
1983,102,39408.2461743841,35
1983,103,72466.3467687882,35
1983,104,17840.5469202265,35
1983,105,43639.055573929,36
1983,106,3950.67069376383,36
1983,107,15146.4879827934,36
1983,108,11725.8676052344,36
1983,109,29539.8877261969,37
1983,110,37645.8977867446,37
1983,111,18298.4755394433,37
1983,112,6979.12385600329,38
1983,113,5461.22648695155,38
1983,114,33449.1253055351,39
1983,115,168595.102892463,39
1983,116,6763.50555335122,39
1983,117,12367.1864687086,39
1983,118,36171.2846159789,40
1983,119,9586.09916946767,40
1983,120,26432.7347117034,40
1983,121,20508.7278752415,40
1983,122,6874.83288188572,41
1983,123,76662.0344126664,41
1983,124,78390.792421211,41
1983,125,102355.697870139,41
1983,126,147560.697600838,42
1983,127,10305.7504868039,42
1983,128,10973.9235950927,42
1983,129,32592.1584715224,42
1983,130,56676.8697080157,43
1983,131,13234.2145393125,43
1983,132,11672.4049927054,43
1983,133,8713.18529643357,43
1983,134,203475.897305337,44
1983,135,511.706117986627,44
1983,136,17130.7941310501,44
1983,137,23325.8931281942,44
1983,138,4494.39163664698,45
1983,139,39266.964336593,45
1983,140,1152.13091268727,46
1983,141,92268.0578380014,46
1983,142,1817.03098792359,46
1983,143,809.079903047599,46
1983,144,7006.9252563192,47
1983,145,28088.6424647393,47
1983,146,8288.70690002675,47
1983,147,9519.23252185623,48
1983,148,36308.5112543745,48
1983,149,4499.17181525945,48
1983,150,19365.0598265256,49
1983,151,46485.675455392,49
1983,152,255501.736495559,49
1983,153,45214.7130070954,50
1983,154,288411.768072508,50
1983,155,43466.2498445433,50
1983,156,21919.6398288632,51
1983,157,746.352281257087,51
1983,158,3508.73962965187,51
1983,159,13650.8362762074,52
1983,160,64113.2085805966,52
1983,161,13578.3194312469,52
1983,162,49785.195110788,53
1983,163,4466.15425759742,53
1983,164,14600.4178036329,53
1983,165,30500.8261378552,53
1983,166,12847.7171745006,54
1983,167,26088.4389344378,54
1983,168,8053.62807091118,55
1983,169,38619.7018125299,55
1983,170,19504.8349745955,56
1983,171,20525.5551204927,56
1983,172,1184.19603321269,57
1983,173,8018.42364125474,57
1983,174,2357.91697994894,58
1983,175,1981.13048656876,58
1983,176,10500.4705427016,58
1983,177,17305.8945585825,59
1983,178,33704.96175878,59
1983,179,113198.02249243,59
1983,180,42898.8563213123,59
1983,181,100519.348580259,60
1983,182,10001.9421542939,60
1983,183,13880.4928341949,61
1983,184,112168.033677147,61
1983,185,22066.3869215869,61
1983,186,1771.59035264718,62
1983,187,6186.75949019015,62
1983,188,99846.3805934787,62
1983,189,8812.21506443298,62
1983,190,36321.5387820766,63
1983,191,22501.4277901902,63
1983,192,10461.5675626377,63
1983,193,13014.5131695176,63
1983,194,39639.4780771612,64
1983,195,30162.9082040929,64
1983,196,140365.527506914,64
1983,197,16322.0188244739,65
1983,198,5514.78494827011,65
1983,199,28250.1671216911,65
1983,200,63449.6419351314,65
1983,201,675325.741594616,66
1983,202,10987.0818055899,66
1983,203,13500.3331532103,66
1983,204,82763.2842912769,66
1983,205,150531.732746073,67
1983,206,8200.71984268366,67
1983,207,59686.1740684667,67
1983,208,9435.77626007925,67
1983,209,5201.65745244183,68
1983,210,56108.4302945092,68
1983,211,25841.7494376851,69
1983,212,39497.6445400357,69
1983,213,9221.05518211402,69
1983,214,325288.231323645,70
1983,215,59750.4507424239,70
1983,216,12561.55655048,71
1983,217,63204.0333239574,71
1983,218,3562.53776121306,71
1983,219,17914.6628399544,71
1983,220,180780.134982761,72
1983,221,16593.0802096059,72
1983,222,86313.0047433104,73
1983,223,15789.7614538313,73
1983,224,701.317283048618,73
1983,225,5882.17094832621,74
1983,226,30764.0947340541,74
1983,227,192881.071170918,74
1983,228,9044.36157821618,74
1983,229,33321.8466719959,75
1983,230,5181.09169915362,75
1983,231,4794.9359904463,75
1983,232,6863.85855986191,76
1983,233,171715.291272377,76
1983,234,90261.3955644572,76
1983,235,53664.0038291205,77
1983,236,117382.584271503,77
1983,237,11653.5077127685,77
1983,238,68827.9647233625,78
1983,239,30165.1908223563,78
1983,240,4565.79812192824,79
1983,241,6332.2231789233,79
1983,242,23743.8635177816,79
1983,243,29984.7768117472,80
1983,244,13601.8674120629,80
1983,245,4940.70411941866,81
1983,246,956.864783360767,81
1983,247,41683.1904232701,82
1983,248,14144.6598530325,82
1983,249,50198.5451795045,82
1983,250,2167.13712903967,82
1983,251,3361.0076271469,83
1983,252,18638.8275762592,83
1983,253,2645.93478187174,83
1983,254,1125.03477347787,83
1983,255,71352.8889376014,84
1983,256,85076.3195451938,84
1983,257,4698.76288452985,85
1983,258,14645.8763520931,85
1983,259,4020.01391175688,85
1983,260,35406.1345021351,86
1983,261,21067.4094278627,86
1983,262,5977.80859179102,86
1983,263,6895.84050986125,86
1983,264,4477.76004249554,87
1983,265,42385.4911706657,87
1983,266,51870.9027728239,87
1983,267,38743.2699746371,87
1983,268,6220.87252904086,88
1983,269,1511.33033371404,88
1983,270,48840.4183899972,88
1983,271,16888.8949083657,89
1983,272,20762.6603103979,89
1983,273,103589.575101411,89
1983,274,5765.95600673672,90
1983,275,122519.194749847,90
1983,276,11851.5359853532,90
1983,277,7556.9146241054,90
1983,278,16177.566608441,91
1983,279,39538.4776024872,91
1983,280,16141.9464446794,91
1983,281,5705.80393040035,92
1983,282,14437.2013568998,92
1983,283,486.435030642015,93
1983,284,10272.5696111517,93
1983,285,43649.5968958919,93
1983,286,17087.6342599141,94
1983,287,61851.4971326984,94
1983,288,45659.8050723011,94
1983,289,58015.7682833291,94
1983,290,58927.7512567968,95
1983,291,1623.15791003961,95
1983,292,22164.330025313,95
1983,293,254002.909817697,96
1983,294,10713.6312625267,96
1983,295,43442.9413795382,96
1983,296,27312.249945155,97
1983,297,50793.2290254266,97
1983,298,14646.4728482244,97
1983,299,8329.43624522001,98
1983,300,24537.0933670299,98
1983,301,30083.2027276706,98
1983,302,16680.5986486278,98
1983,303,23090.140738392,99
1983,304,40824.1011535206,99
1983,305,6875.53105768895,99
1983,306,121724.611058351,100
1983,307,597877.04780746,100
1983,308,201956.578044886,100
1983,309,11140.8434464236,100
1983,310,1430.34234464468,101
1983,311,23891.9517815056,101
1983,312,82488.1421853749,101
1983,313,70767.8476221804,101
1983,314,3482.06169324453,102
1983,315,4147.56723906965,102
1983,316,26919.7891784013,102
1983,317,56337.8578043382,103
1983,318,81584.7385415443,103
1983,319,74950.8592975089,104
1983,320,5156.62080941392,104
1983,321,3075.09912563534,104
1983,322,1076.23092613374,105
1983,323,46976.325761723,105
1983,324,76280.09832039,105
1983,325,36452.8904465364,105
1983,326,4497.66355527349,106
1983,327,231324.120459327,106
1983,328,12642.0022809036,106
1983,329,317603.027977397,107
1983,330,50367.580730645,107
1983,331,131329.664984043,108
1983,332,36167.0347058582,108
1983,333,19990.6842765227,108
1983,334,4823.12770205193,109
1983,335,9530.27368708658,109
1983,336,20523.7544015059,109
1983,337,33627.8913723996,109
1983,338,20955.8093217047,110
1983,339,16865.7803424461,110
1983,340,29005.1382820421,110
1983,341,10031.0637895411,110
1983,342,9858.54445488062,111
1983,343,2481.064417084,111
1983,344,78386.5162862181,111
1983,345,23632.9818645627,111
1983,346,19429.8077894327,112
1983,347,7249.02370815966,112
1983,348,15189.1890056246,112
1983,349,4314.8839838549,113
1983,350,4564.45304735587,113
1983,351,1238.39608617258,114
1983,352,96042.6995914828,114
1983,353,26607.4391567724,114
1983,354,4125.05831924799,115
1983,355,126207.152780731,115
1983,356,56212.1117963941,115
1983,357,67075.4518578381,116
1983,358,15698.8721250299,116
1983,359,11680.6860302213,117
1983,360,19013.806401793,117
1983,361,40418.2212923156,117
1983,362,73121.0751522203,118
1983,363,238996.389698466,118
1983,364,10263.9639477492,119
1983,365,4801.35225865238,119
1983,366,25624.0847419534,119
1983,367,2049602.18858654,119
1983,368,11580.4803628085,120
1983,369,122825.733223257,120
1983,370,15296.0925461457,120
1983,371,10744.8853974237,121
1983,372,7588.38688885177,121
1983,373,16044.6872038428,122
1983,374,258506.652164975,122
1983,375,34640.1980779331,122
1983,376,45752.1326456614,123
1983,377,77505.4618737448,123
1983,378,492678.57826236,124
1983,379,70504.2494675506,124
1983,380,2589.79233145133,125
1983,381,4673.82464276462,125
1983,382,2030.05330357996,125
1983,383,307.101970885846,125
1983,384,152680.211435951,126
1983,385,10502.9787729712,126
1983,386,39833.2000860146,126
1983,387,129628.348799363,126
1983,388,10221.5238580742,127
1983,389,17989.5898337929,127
1983,390,37249.1449539055,127
1983,391,30909.4991878817,128
1983,392,6894.82993961434,128
1983,393,65921.7304508295,128
1983,394,49933.7942683906,128
1983,395,14290.1541212512,129
1983,396,3520.74760459988,129
1983,397,56954.0677692639,129
1983,398,187452.260980883,129
1983,399,174691.395182063,130
1983,400,81548.388762748,130
1983,401,10671.13164259,130
1983,402,9926.6627277094,131
1983,403,9122.26005230991,131
1983,404,11878.1183998163,131
1983,405,63817.2259355852,132
1983,406,32357.3064375898,132
1983,407,1360.29806552339,133
1983,408,1351.7002930331,133
1983,409,21284.8080343501,133
1983,410,27581.7091738161,134
1983,411,691.448371662332,134
1983,412,6472.57410832366,135
1983,413,22956.1631790998,135
1983,414,197339.104937561,135
1983,415,1075.66774677931,135
1983,416,3350.39518330363,136
1983,417,4357.00306321268,136
1983,418,28655.3120829445,136
1983,419,36179.8941075213,137
1983,420,13615.5275634451,137
1983,421,1961.58278180423,137
1983,422,8554.14615417976,138
1983,423,9502.12769129292,138
1983,424,16254.5487778086,138
1983,425,251281.165309929,138
1983,426,7981.20119131095,139
1983,427,24696.0010255271,139
1983,428,7645.72913227485,139
1983,429,3427.74615474315,139
1983,430,57177.8489818428,140
1983,431,4555.34697133054,140
1983,432,1332828.30102709,140
1983,433,25307.2047459001,140
1983,434,24109.961253882,141
1983,435,19934.0017533211,141
1983,436,349922.965286955,141
1983,437,59628.6036897532,141
1983,438,15116.0751253261,142
1983,439,3830.36466365084,142
1983,440,4637.39636234582,142
1983,441,6785.31530441057,143
1983,442,136273.973108374,143
1983,443,16589.5396862965,143
1983,444,7074.14640653877,144
1983,445,72264.5678520733,144
1983,446,165672.798455119,145
1983,447,7771.37798040386,145
1983,448,11300.4879359012,146
1983,449,36972.3745911474,146
1983,450,21866.9872109953,147
1983,451,40519.9493040231,147
1983,452,288167.673297923,148
1983,453,20119.0049820548,148
1983,454,14457.1820637884,149
1983,455,45620.9213281641,149
1983,456,20455.0117621716,150
1983,457,56480.3230739825,150
1983,458,15741.302553031,150
1983,459,42842.4225436858,150
1983,460,2109.88545580489,151
1983,461,22490.6621716118,151
1983,462,10154.5384155749,151
1983,463,3692.96942899667,151
1983,464,11853.7101246035,152
1983,465,38483.7909806176,152
1983,466,25298.8557401485,153
1983,467,62331.7149698909,153
1983,468,90341.1975117694,153
1983,469,76320.437961258,153
1983,470,13538.1409342706,154
1983,471,3004.19733933283,154
1983,472,14465.1493912589,154
1983,473,127323.090523002,154
1983,474,18357.3524670952,155
1983,475,1889.49055373814,155
1983,476,46031.2058864157,155
1983,477,33615.0434015956,155
1983,478,12077.4452985075,156
1983,479,28567.9932867985,156
1983,480,171799.178073951,157
1983,481,154630.571384541,157
1983,482,11109.4864748732,157
1983,483,22381.6631402097,157
1983,484,2487.08415850765,158
1983,485,7393.59978507457,158
1983,486,447915.82190011,158
1983,487,208358.311542266,158
1983,488,15617.0401136818,159
1983,489,7795.50279803334,159
1983,490,2835.75942266913,160
1983,491,534495.067228257,160
1983,492,26158.8955922341,160
1983,493,9036.94664613758,161
1983,494,110979.52534477,161
1983,495,4232.80956242117,161
1983,496,65502.6773532227,161
1983,497,191244.01428789,162
1983,498,16070.5673105171,162
1983,499,194253.913709785,162
1983,500,57660.4714255598,162
1983,501,7956.85079414214,163
1983,502,52128.6043296321,163
1983,503,7655.87197310378,163
1983,504,9887.47332434395,164
1983,505,70373.8419526245,164
1983,506,10792.0810385568,164
1983,507,21233.9996198309,164
1983,508,101570.878532804,165
1983,509,3610.60059249809,165
1983,510,241093.6680832,166
1983,511,471150.65789293,166
1983,512,55366.0503356549,166
1983,513,41477.1006021231,167
1983,514,10460.5623535156,167
1983,515,46002.0904608186,167
1983,516,10373.6762396016,168
1983,517,33936.7822532597,168
1983,518,7864.08120259934,168
1983,519,71869.3868496944,169
1983,520,62134.288260416,169
1983,521,142130.1565341,169
1983,522,430763.531902274,170
1983,523,8352.67602110639,170
1983,524,93834.130962024,170
1983,525,2589.18602531186,170
1983,526,11089.7258772585,171
1983,527,90962.2647946887,171
1983,528,7276.58017359563,172
1983,529,36992.1515855662,172
1983,530,5706.33910272699,172
1983,531,12638.1329081502,172
1983,532,20718.9622430636,173
1983,533,8791.3349482258,173
1983,534,1189.4209431431,173
1983,535,31718.154537857,174
1983,536,44907.0529688905,174
1983,537,27039.9819084834,174
1983,538,10581.6686616401,175
1983,539,84991.4112195009,175
1983,540,110891.05258894,175
1983,541,626.089740292215,175
1983,542,118998.03463603,176
1983,543,1526.41691043164,176
1983,544,13136.8226632227,177
1983,545,4172.37346595386,177
1983,546,8559.8789323213,177
1983,547,158788.062704938,178
1983,548,49107.6488361047,178
1983,549,46205.1770713301,179
1983,550,975.559695519537,179
1983,551,29569.1839166919,180
1983,552,56568.3392691117,180
1983,553,80131.2116002659,180
1983,554,5116.00415208806,180
1983,555,89887.5369109824,181
1983,556,2716.74929531355,181
1983,557,298974.788169558,181
1983,558,6647.84861412858,181
1983,559,69392.6740826353,182
1983,560,35485.0591444626,182
1983,561,4467.56690822514,182
1983,562,122563.921875934,182
1983,563,23157.2981326197,183
1983,564,75177.8307239449,183
1983,565,30555.1378462691,184
1983,566,81043.8689170142,184
1983,567,22754.5585776786,185
1983,568,117341.407156719,185
1983,569,12987.319049356,186
1983,570,48578.3130799012,186
1983,571,38865.3071008458,186
1983,572,78103.4622356653,187
1983,573,8677.04452849305,187
1983,574,28754.1460654941,187
1983,575,9225.7372212862,187
1983,576,86073.4894308704,188
1983,577,8475.80091295764,188
1983,578,296072.028895007,189
1983,579,72081.8388402218,189
1983,580,21578.1828874435,189
1983,581,134496.669119788,190
1983,582,19401.653818468,190
1983,583,51271.6590049047,191
1983,584,48644.3818530929,191
1983,585,41546.0466362777,191
1983,586,8998.86426372876,191
1983,587,3373.5928519087,192
1983,588,1767.99061573137,192
1983,589,11109.4953826439,193
1983,590,61340.1441881485,193
1983,591,15389.5467390535,194
1983,592,3622.69535076493,194
1983,593,559453.896968427,194
1983,594,63133.9623658698,195
1983,595,408369.283400564,195
1983,596,135883.683526738,195
1983,597,8803.73482581334,195
1983,598,11874.1398800966,196
1983,599,2537.61142215639,196
1983,600,66883.6739467766,197
1983,601,251573.098990625,197
1983,602,5537.35751386078,197
1983,603,3628.96778390658,198
1983,604,82786.2366519814,198
1983,605,2264.88994333813,198
1983,606,393335.154029983,198
1983,607,51958.6592375531,199
1983,608,1681.86305496419,199
1983,609,37510.5814291127,200
1983,610,25790.7917610554,200
1983,611,543.14683634689,201
1983,612,20686.0110168767,201
1983,613,9128.06350059083,201
1983,614,5819.99400620995,202
1983,615,31510.4724920443,202
1983,616,78931.4831669059,203
1983,617,293758.491078261,203
1983,618,424.638632539547,204
1983,619,67199.2248661596,204
1983,620,5278.9016435039,204
1983,621,124803.433688767,204
1983,622,37004.4150889828,205
1983,623,192419.999264068,205
1983,624,2382.38660960422,205
1983,625,46256.0223040534,206
1983,626,34294.4566726839,206
1983,627,106063.512573186,206
1983,628,15572.2729533469,206
1983,629,122519.474138721,207
1983,630,11300.0077075716,207
1983,631,11569.6884700573,208
1983,632,22881.155622249,208
1983,633,4429.853273686,208
1983,634,11104.9089662477,209
1983,635,116425.369635181,209
1983,636,262430.891652925,209
1983,637,117170.101795036,209
1983,638,11645.8158178709,210
1983,639,35515.3340868264,210
1983,640,25533.1905093698,210
1983,641,3332.43581181419,211
1983,642,32406.4357628512,211
1983,643,6396.84390897703,212
1983,644,4487.55671689605,212
1983,645,65398.7348233113,213
1983,646,7616.7280700911,213
1983,647,17746.2033142525,214
1983,648,5112.41224124894,214
1983,649,23954.6236570302,215
1983,650,46097.7688481533,215
1983,651,46808.3966775884,215
1983,652,4390.12524008704,215
1983,653,145373.762168967,216
1983,654,206789.690853064,216
1983,655,38536.6740508656,216
1983,656,27895.4625460854,217
1983,657,24735.9852473173,217
1983,658,32413.1316954003,217
1983,659,38740.2884638778,217
1983,660,27044.4051278792,218
1983,661,58731.6919097255,218
1983,662,13311.0152595618,219
1983,663,119852.535200767,219
1983,664,20815.9704744354,219
1983,665,1582.02187425665,220
1983,666,18966.3084746595,220
1983,667,43067.7906058398,220
1983,668,139392.295845612,221
1983,669,24108.4010235153,221
1983,670,1199.78325363782,222
1983,671,22186.6857929363,222
1983,672,3645.25688170044,222
1983,673,5094.11608841731,223
1983,674,4729.42742871719,223
1983,675,6641.94162567435,223
1983,676,121260.164454053,223
1983,677,6327.79207316225,224
1983,678,11400.4241413328,224
1983,679,29035.0846166562,224
1983,680,83748.1565723616,224
1983,681,8102.61789119407,225
1983,682,6378.34669597681,225
1983,683,10118.0518227819,225
1983,684,3798.72951308854,225
1983,685,87557.4146162169,226
1983,686,834.692003608039,226
1983,687,9981.23275245809,227
1983,688,2535.86471131082,227
1983,689,1170.07464361149,227
1983,690,22993.9702068132,228
1983,691,221317.475853624,228
1983,692,255751.23997769,228
1983,693,9469.54072836034,228
1983,694,7743.16995170157,229
1983,695,9824.75543968573,229
1983,696,63905.7964600053,230
1983,697,472.224522397583,230
1983,698,31937.9651630905,230
1983,699,11988.3356693241,231
1983,700,7216.26117327636,231
1983,701,1086.61208186651,231
1983,702,16175.618769581,232
1983,703,1856.43793397082,232
1983,704,21526.4607557711,233
1983,705,5753.98239059109,233
1983,706,23611.2739401508,233
1983,707,43980.6973069731,234
1983,708,10346.3786564547,234
1983,709,4752.38708818331,234
1983,710,8798.94103641773,234
1983,711,8094.25431539062,235
1983,712,2345.10687706836,235
1983,713,6829.95032269385,235
1983,714,16479.8268661628,236
1983,715,15815.5677617508,236
1983,716,36109.5484674743,237
1983,717,152941.929822415,237
1983,718,36333.9028610758,237
1983,719,201527.365909586,238
1983,720,8334.10201659454,238
1983,721,167042.343808818,239
1983,722,53643.3807316369,239
1983,723,3686.51435791046,239
1983,724,40265.7503250606,239
1983,725,3440.80501557612,240
1983,726,91203.2684362992,240
1983,727,9802.3828440838,240
1983,728,15457.2699633876,240
1983,729,7948.15628237253,241
1983,730,6134.79880173215,241
1983,731,283002.090576775,242
1983,732,97509.6653974463,242
1983,733,60646.6462186293,243
1983,734,24598.2341913808,243
1983,735,66469.6493578547,244
1983,736,59430.8758271492,244
1983,737,244087.219549281,245
1983,738,78830.8476844144,245
1983,739,16166.8235173372,245
1983,740,15957.1228964958,245
1983,741,10914.9769094703,246
1983,742,12764.1042998964,246
1983,743,15443.9727162303,247
1983,744,137905.110753651,247
1983,745,670.122513040175,247
1983,746,7686.58020929068,248
1983,747,18045.992572188,248
1983,748,3213.48852640787,248
1983,749,249858.719513877,249
1983,750,15507.4766090465,249
1983,751,4124.18128695283,249
1983,752,5782.43018065682,249
1983,753,81519.1094700762,250
1983,754,363492.52462682,250
1983,755,18280.6288295351,250
1983,756,25862.3419550214,250
1983,757,5309.20512956727,251
1983,758,158731.133578706,251
1983,759,65119.8950815102,251
1983,760,669.224651507448,252
1983,761,8367.84096741187,252
1983,762,15503.5414660141,253
1983,763,4178.71469888356,253
1983,764,14620.2632105129,254
1983,765,4023.22165994502,254
1983,766,37758.3503143406,255
1983,767,36441.6323453634,255
1983,768,74345.3590558247,255
1983,769,41137.8624496601,256
1983,770,240667.371598161,256
1983,771,12342.3681079454,256
1983,772,871.351059334563,257
1983,773,22890.7646915228,257
1983,774,58382.6051564623,257
1983,775,12065.9968837156,258
1983,776,180108.498270381,258
1983,777,113794.903849079,258
1983,778,49327.6447536458,259
1983,779,24456.7648266787,259
1983,780,9631.06461121003,259
1983,781,16891.8231800852,259
1983,782,44523.2485699742,260
1983,783,94060.6609499492,260
1983,784,14126.7863429865,260
1983,785,7388.05741270661,261
1983,786,902937.659393237,261
1983,787,47946.2444735391,261
1983,788,5679.36773917478,261
1983,789,89006.8475496608,262
1983,790,24161.8385202704,262
1983,791,76128.9485364103,262
1983,792,23806.0595177744,263
1983,793,20178.1663110678,263
1983,794,25233.2394733545,263
1983,795,40911.6930812851,263
1983,796,8820.83135666502,264
1983,797,8241.64430513904,264
1983,798,16694.4430375991,265
1983,799,28479.8513897462,265
1983,800,13683.3537336036,266
1983,801,35435.7630103146,266
1983,802,4219.18339958174,266
1983,803,2574.89058439751,267
1983,804,376252.578719821,267
1983,805,40007.2381145755,267
1983,806,12142.3886014304,268
1983,807,14473.3343826541,268
1983,808,71516.0941647235,268
1983,809,16066.9360633103,268
1983,810,29383.0261808804,269
1983,811,14807.8327682622,269
1983,812,10382.8783201702,269
1983,813,54354.6105827313,270
1983,814,27234.5546489536,270
1983,815,155238.667266077,271
1983,816,4072.06171267628,271
1983,817,17980.4240255472,271
1983,818,16099.0666423996,272
1983,819,4392.73139890212,272
1983,820,98399.2134276943,272
1983,821,18749.0877407599,273
1983,822,2756.35108775695,273
1983,823,9061.49194126516,274
1983,824,4196.4728718469,274
1983,825,104676.798126183,274
1983,826,998846.792783981,274
1983,827,8017.85550165119,275
1983,828,19180.6068534816,275
1983,829,33510.1129525025,275
1983,830,1281368.40147969,276
1983,831,669.47565699085,276
1983,832,10189.024560423,277
1983,833,3625.71889742753,277
1983,834,15655.268593325,277
1983,835,14561.7160243481,278
1983,836,7370.83879632189,278
1983,837,344977.189447901,279
1983,838,32389.7730580605,279
1983,839,798410.425018418,279
1983,840,75767.516633645,280
1983,841,3301.16849646007,280
1983,842,7113.59611332811,281
1983,843,33175.191405175,281
1983,844,9257.15077281231,281
1983,845,37475.1952694533,282
1983,846,66095.6994820517,282
1983,847,41426.8050376702,282
1983,848,17999.1668328607,282
1983,849,8389.12580540603,283
1983,850,3184.3993600609,283
1983,851,36729.7505704934,283
1983,852,87860.3157351045,283
1983,853,19545.4125437018,284
1983,854,68215.4582760314,284
1983,855,622372.785183869,285
1983,856,400605.296256526,285
1983,857,10484.3797414721,285
1983,858,50014.4759792512,285
1983,859,7682.37515559674,286
1983,860,61989.4901440451,286
1983,861,20180.1613594666,287
1983,862,33402.3443659873,287
1983,863,6072.21106220294,287
1983,864,134331.630197385,287
1983,865,19413.6178588282,288
1983,866,11283.7629363195,288
1983,867,19634.9798557788,288
1983,868,24700.9644890605,288
1983,869,256605.718748087,289
1983,870,4162.67850519185,289
1983,871,880712.753018415,290
1983,872,6905.20960074187,290
1983,873,28622.9769018248,290
1983,874,1005.04535906843,290
1983,875,8252.81146164838,291
1983,876,66016.5037252669,291
1983,877,46997.4953040294,291
1983,878,40776.3825055044,291
1983,879,10936.4009899774,292
1983,880,1386.64342123364,292
1983,881,4406.17858782531,292
1983,882,15603.5986919294,292
1983,883,55963.5442664578,293
1983,884,77355.597719086,293
1983,885,13983.9836159891,293
1983,886,17547.5777316813,293
1983,887,17252.6790252843,294
1983,888,24023.0316065628,294
1983,889,220955.660329907,294
1983,890,7405.15166456154,295
1983,891,16201.4483358454,295
1983,892,24787.3677797735,295
1983,893,2958.98374869052,295
1983,894,5532.83790925219,296
1983,895,29744.3037756084,296
1983,896,41797.9967034105,296
1983,897,121799.961001173,297
1983,898,10953.7929713408,297
1983,899,195018.739289956,298
1983,900,6021.94559134944,298
1983,901,2009.36771265433,298
1983,902,1189.13309814171,298
1983,903,115390.281346798,299
1983,904,34797.7555139916,299
1983,905,18112.6734904752,299
1983,906,14179.8882534762,300
1983,907,237847.070003293,300
1983,908,133481.511432438,300
1983,909,4887.27629890499,301
1983,910,2733.87289517116,301
1983,911,112189.403134608,301
1983,912,51068.2222527999,302
1983,913,10234.5908565818,302
1983,914,39921.8051406274,303
1983,915,1059.07730826657,303
1983,916,8121.64330870841,303
1983,917,42298.6651707386,304
1983,918,19744.5452333288,304
1983,919,3220.10270446699,304
1983,920,101002.36344705,305
1983,921,126069.548869109,305
1983,922,5377.29233126571,305
1983,923,16677.2376938699,305
1983,924,65901.7917596728,306
1983,925,80465.7787299889,306
1983,926,9965.44191171736,306
1983,927,5896.94819300298,307
1983,928,36960.7977721902,307
1983,929,1243.85744534108,307
1983,930,5296.93492375097,308
1983,931,70289.7097321548,308
1983,932,1710.09190168592,308
1983,933,3636.70856009708,309
